snapshot_id,date,date_key,product_id,supplier_id,stock_on_hand,reorder_level,stockout_risk,unit_cost,inventory_value
478,"2026-05-31",20260531,14,24,62,16,0,680,42160
479,"2026-05-31",20260531,15,21,120,35,0,430,51600
480,"2026-05-31",20260531,16,27,17,34,1,25,425
481,"2026-05-30",20260530,1,18,137,42,0,150,20550
482,"2026-05-30",20260530,2,7,167,19,0,50,8350
483,"2026-05-30",20260530,3,23,72,21,0,30,2160
484,"2026-05-30",20260530,4,19,57,22,0,20,1140
485,"2026-05-30",20260530,5,4,128,42,0,380,48640
486,"2026-05-30",20260530,6,26,157,48,0,520,81640
487,"2026-05-30",20260530,7,3,168,44,0,190,31920
488,"2026-05-30",20260530,8,7,105,22,0,110,11550
489,"2026-05-30",20260530,9,29,38,32,0,800,30400
490,"2026-05-30",20260530,10,6,169,17,0,1500,253500
491,"2026-05-30",20260530,11,3,154,20,0,400,61600
492,"2026-05-30",20260530,12,8,52,26,0,1000,52000
493,"2026-05-30",20260530,13,21,90,28,0,210,18900
494,"2026-05-30",20260530,14,30,18,16,0,680,12240
495,"2026-05-30",20260530,15,30,185,35,0,430,79550
496,"2026-05-30",20260530,16,17,96,34,0,25,2400
497,"2026-05-29",20260529,1,7,41,42,1,150,6150
498,"2026-05-29",20260529,2,1,98,19,0,50,4900
499,"2026-05-29",20260529,3,17,28,21,0,30,840
500,"2026-05-29",20260529,4,15,190,22,0,20,3800
501,"2026-05-29",20260529,5,28,108,42,0,380,41040
502,"2026-05-29",20260529,6,9,141,48,0,520,73320
503,"2026-05-29",20260529,7,24,132,44,0,190,25080
504,"2026-05-29",20260529,8,35,108,22,0,110,11880
505,"2026-05-29",20260529,9,21,99,32,0,800,79200
506,"2026-05-29",20260529,10,14,187,17,0,1500,280500
507,"2026-05-29",20260529,11,1,33,20,0,400,13200
508,"2026-05-29",20260529,12,9,72,26,0,1000,72000
509,"2026-05-29",20260529,13,29,131,28,0,210,27510
510,"2026-05-29",20260529,14,7,104,16,0,680,70720
511,"2026-05-29",20260529,15,27,141,35,0,430,60630
512,"2026-05-29",20260529,16,4,167,34,0,25,4175
513,"2026-05-28",20260528,1,22,77,42,0,150,11550
514,"2026-05-28",20260528,2,3,109,19,0,50,5450
515,"2026-05-28",20260528,3,29,126,21,0,30,3780
516,"2026-05-28",20260528,4,21,60,22,0,20,1200
517,"2026-05-28",20260528,5,13,32,42,1,380,12160
518,"2026-05-28",20260528,6,7,181,48,0,520,94120
519,"2026-05-28",20260528,7,12,90,44,0,190,17100
520,"2026-05-28",20260528,8,7,146,22,0,110,16060
521,"2026-05-28",20260528,9,8,188,32,0,800,150400
522,"2026-05-28",20260528,10,25,129,17,0,1500,193500
523,"2026-05-28",20260528,11,30,178,20,0,400,71200
524,"2026-05-28",20260528,12,22,105,26,0,1000,105000
525,"2026-05-28",20260528,13,34,159,28,0,210,33390
526,"2026-05-28",20260528,14,5,173,16,0,680,117640
527,"2026-05-28",20260528,15,3,85,35,0,430,36550
528,"2026-05-28",20260528,16,20,121,34,0,25,3025
529,"2026-05-27",20260527,1,34,158,42,0,150,23700
530,"2026-05-27",20260527,2,9,124,19,0,50,6200
531,"2026-05-27",20260527,3,3,101,21,0,30,3030
532,"2026-05-27",20260527,4,10,57,22,0,20,1140
533,"2026-05-27",20260527,5,6,193,42,0,380,73340
534,"2026-05-27",20260527,6,33,122,48,0,520,63440
535,"2026-05-27",20260527,7,16,62,44,0,190,11780
536,"2026-05-27",20260527,8,31,58,22,0,110,6380
537,"2026-05-27",20260527,9,26,154,32,0,800,123200
538,"2026-05-27",20260527,10,21,191,17,0,1500,286500
539,"2026-05-27",20260527,11,31,185,20,0,400,74000
540,"2026-05-27",20260527,12,32,197,26,0,1000,197000
541,"2026-05-27",20260527,13,33,25,28,1,210,5250
542,"2026-05-27",20260527,14,32,90,16,0,680,61200
543,"2026-05-27",20260527,15,2,131,35,0,430,56330
544,"2026-05-27",20260527,16,12,105,34,0,25,2625
545,"2026-05-26",20260526,1,5,198,42,0,150,29700
546,"2026-05-26",20260526,2,17,195,19,0,50,9750
547,"2026-05-26",20260526,3,12,157,21,0,30,4710
548,"2026-05-26",20260526,4,24,78,22,0,20,1560
549,"2026-05-26",20260526,5,17,27,42,1,380,10260
550,"2026-05-26",20260526,6,29,123,48,0,520,63960
551,"2026-05-26",20260526,7,15,128,44,0,190,24320
552,"2026-05-26",20260526,8,18,14,22,1,110,1540
553,"2026-05-26",20260526,9,25,153,32,0,800,122400
554,"2026-05-26",20260526,10,15,39,17,0,1500,58500
555,"2026-05-26",20260526,11,10,10,20,1,400,4000
556,"2026-05-26",20260526,12,22,129,26,0,1000,129000
557,"2026-05-26",20260526,13,2,16,28,1,210,3360
558,"2026-05-26",20260526,14,21,163,16,0,680,110840
559,"2026-05-26",20260526,15,3,194,35,0,430,83420
560,"2026-05-26",20260526,16,13,149,34,0,25,3725
561,"2026-05-25",20260525,1,10,178,42,0,150,26700
562,"2026-05-25",20260525,2,5,150,19,0,50,7500
563,"2026-05-25",20260525,3,25,16,21,1,30,480
564,"2026-05-25",20260525,4,27,137,22,0,20,2740
565,"2026-05-25",20260525,5,15,138,42,0,380,52440
566,"2026-05-25",20260525,6,2,197,48,0,520,102440
567,"2026-05-25",20260525,7,13,130,44,0,190,24700
568,"2026-05-25",20260525,8,24,110,22,0,110,12100
569,"2026-05-25",20260525,9,31,94,32,0,800,75200
570,"2026-05-25",20260525,10,9,188,17,0,1500,282000
571,"2026-05-25",20260525,11,1,183,20,0,400,73200
572,"2026-05-25",20260525,12,6,162,26,0,1000,162000
573,"2026-05-25",20260525,13,20,72,28,0,210,15120
574,"2026-05-25",20260525,14,17,118,16,0,680,80240
575,"2026-05-25",20260525,15,19,10,35,1,430,4300
576,"2026-05-25",20260525,16,25,121,34,0,25,3025
577,"2026-05-24",20260524,1,10,45,42,0,150,6750
578,"2026-05-24",20260524,2,25,39,19,0,50,1950
579,"2026-05-24",20260524,3,17,92,21,0,30,2760
580,"2026-05-24",20260524,4,25,84,22,0,20,1680
581,"2026-05-24",20260524,5,10,156,42,0,380,59280
582,"2026-05-24",20260524,6,3,132,48,0,520,68640
583,"2026-05-24",20260524,7,11,24,44,1,190,4560
584,"2026-05-24",20260524,8,20,197,22,0,110,21670
585,"2026-05-24",20260524,9,34,167,32,0,800,133600
586,"2026-05-24",20260524,10,1,123,17,0,1500,184500
587,"2026-05-24",20260524,11,1,30,20,0,400,12000
588,"2026-05-24",20260524,12,25,145,26,0,1000,145000
589,"2026-05-24",20260524,13,20,63,28,0,210,13230
590,"2026-05-24",20260524,14,19,176,16,0,680,119680
591,"2026-05-24",20260524,15,26,49,35,0,430,21070
592,"2026-05-24",20260524,16,30,99,34,0,25,2475
593,"2026-05-23",20260523,1,16,153,42,0,150,22950
594,"2026-05-23",20260523,2,9,19,19,1,50,950
595,"2026-05-23",20260523,3,35,82,21,0,30,2460
596,"2026-05-23",20260523,4,22,170,22,0,20,3400
597,"2026-05-23",20260523,5,4,117,42,0,380,44460
598,"2026-05-23",20260523,6,12,73,48,0,520,37960
599,"2026-05-23",20260523,7,31,39,44,1,190,7410
600,"2026-05-23",20260523,8,3,165,22,0,110,18150
601,"2026-05-23",20260523,9,30,67,32,0,800,53600
602,"2026-05-23",20260523,10,10,42,17,0,1500,63000
603,"2026-05-23",20260523,11,35,189,20,0,400,75600
604,"2026-05-23",20260523,12,32,85,26,0,1000,85000
605,"2026-05-23",20260523,13,4,114,28,0,210,23940
606,"2026-05-23",20260523,14,23,164,16,0,680,111520
607,"2026-05-23",20260523,15,24,181,35,0,430,77830
608,"2026-05-23",20260523,16,26,126,34,0,25,3150
609,"2026-05-22",20260522,1,28,139,42,0,150,20850
610,"2026-05-22",20260522,2,8,87,19,0,50,4350
611,"2026-05-22",20260522,3,8,154,21,0,30,4620
612,"2026-05-22",20260522,4,8,50,22,0,20,1000
613,"2026-05-22",20260522,5,27,135,42,0,380,51300
614,"2026-05-22",20260522,6,22,72,48,0,520,37440
615,"2026-05-22",20260522,7,13,68,44,0,190,12920
616,"2026-05-22",20260522,8,13,111,22,0,110,12210
617,"2026-05-22",20260522,9,19,15,32,1,800,12000
618,"2026-05-22",20260522,10,24,62,17,0,1500,93000
619,"2026-05-22",20260522,11,23,53,20,0,400,21200
620,"2026-05-22",20260522,12,6,48,26,0,1000,48000
621,"2026-05-22",20260522,13,13,118,28,0,210,24780
622,"2026-05-22",20260522,14,27,119,16,0,680,80920
623,"2026-05-22",20260522,15,4,158,35,0,430,67940
624,"2026-05-22",20260522,16,20,196,34,0,25,4900
625,"2026-05-21",20260521,1,35,118,42,0,150,17700
626,"2026-05-21",20260521,2,14,49,19,0,50,2450
627,"2026-05-21",20260521,3,29,162,21,0,30,4860
628,"2026-05-21",20260521,4,30,121,22,0,20,2420
629,"2026-05-21",20260521,5,32,45,42,0,380,17100
630,"2026-05-21",20260521,6,25,10,48,1,520,5200
631,"2026-05-21",20260521,7,22,150,44,0,190,28500
632,"2026-05-21",20260521,8,9,95,22,0,110,10450
633,"2026-05-21",20260521,9,14,113,32,0,800,90400
634,"2026-05-21",20260521,10,9,46,17,0,1500,69000
635,"2026-05-21",20260521,11,22,188,20,0,400,75200
636,"2026-05-21",20260521,12,5,37,26,0,1000,37000
637,"2026-05-21",20260521,13,1,142,28,0,210,29820
638,"2026-05-21",20260521,14,15,149,16,0,680,101320
639,"2026-05-21",20260521,15,1,175,35,0,430,75250
640,"2026-05-21",20260521,16,26,168,34,0,25,4200
641,"2026-05-20",20260520,1,7,174,42,0,150,26100
642,"2026-05-20",20260520,2,18,108,19,0,50,5400
643,"2026-05-20",20260520,3,28,166,21,0,30,4980
644,"2026-05-20",20260520,4,22,186,22,0,20,3720
645,"2026-05-20",20260520,5,26,112,42,0,380,42560
646,"2026-05-20",20260520,6,22,22,48,1,520,11440
647,"2026-05-20",20260520,7,8,34,44,1,190,6460
648,"2026-05-20",20260520,8,5,198,22,0,110,21780
649,"2026-05-20",20260520,9,32,132,32,0,800,105600
650,"2026-05-20",20260520,10,29,151,17,0,1500,226500
651,"2026-05-20",20260520,11,7,141,20,0,400,56400
652,"2026-05-20",20260520,12,9,128,26,0,1000,128000
653,"2026-05-20",20260520,13,25,99,28,0,210,20790
654,"2026-05-20",20260520,14,26,49,16,0,680,33320
655,"2026-05-20",20260520,15,16,87,35,0,430,37410
656,"2026-05-20",20260520,16,20,11,34,1,25,275
657,"2026-05-19",20260519,1,30,122,42,0,150,18300
658,"2026-05-19",20260519,2,6,73,19,0,50,3650
659,"2026-05-19",20260519,3,21,60,21,0,30,1800
660,"2026-05-19",20260519,4,20,103,22,0,20,2060
661,"2026-05-19",20260519,5,12,71,42,0,380,26980
662,"2026-05-19",20260519,6,33,180,48,0,520,93600
663,"2026-05-19",20260519,7,35,13,44,1,190,2470
664,"2026-05-19",20260519,8,24,116,22,0,110,12760
665,"2026-05-19",20260519,9,11,102,32,0,800,81600
666,"2026-05-19",20260519,10,29,91,17,0,1500,136500
667,"2026-05-19",20260519,11,7,73,20,0,400,29200
668,"2026-05-19",20260519,12,19,60,26,0,1000,60000
669,"2026-05-19",20260519,13,34,14,28,1,210,2940
670,"2026-05-19",20260519,14,12,27,16,0,680,18360
671,"2026-05-19",20260519,15,25,51,35,0,430,21930
672,"2026-05-19",20260519,16,31,143,34,0,25,3575
673,"2026-05-18",20260518,1,35,47,42,0,150,7050
674,"2026-05-18",20260518,2,11,100,19,0,50,5000
675,"2026-05-18",20260518,3,22,113,21,0,30,3390
676,"2026-05-18",20260518,4,31,85,22,0,20,1700
677,"2026-05-18",20260518,5,17,23,42,1,380,8740
678,"2026-05-18",20260518,6,31,105,48,0,520,54600
679,"2026-05-18",20260518,7,3,151,44,0,190,28690
680,"2026-05-18",20260518,8,32,154,22,0,110,16940
681,"2026-05-18",20260518,9,15,70,32,0,800,56000
682,"2026-05-18",20260518,10,7,17,17,1,1500,25500
683,"2026-05-18",20260518,11,32,91,20,0,400,36400
684,"2026-05-18",20260518,12,28,45,26,0,1000,45000
685,"2026-05-18",20260518,13,6,86,28,0,210,18060
686,"2026-05-18",20260518,14,27,132,16,0,680,89760
687,"2026-05-18",20260518,15,19,78,35,0,430,33540
688,"2026-05-18",20260518,16,22,133,34,0,25,3325
689,"2026-05-17",20260517,1,15,92,42,0,150,13800
690,"2026-05-17",20260517,2,32,70,19,0,50,3500
691,"2026-05-17",20260517,3,4,87,21,0,30,2610
692,"2026-05-17",20260517,4,4,20,22,1,20,400
693,"2026-05-17",20260517,5,11,104,42,0,380,39520
694,"2026-05-17",20260517,6,1,79,48,0,520,41080
695,"2026-05-17",20260517,7,25,132,44,0,190,25080
696,"2026-05-17",20260517,8,12,58,22,0,110,6380
697,"2026-05-17",20260517,9,5,180,32,0,800,144000
698,"2026-05-17",20260517,10,15,111,17,0,1500,166500
699,"2026-05-17",20260517,11,25,82,20,0,400,32800
700,"2026-05-17",20260517,12,27,49,26,0,1000,49000
701,"2026-05-17",20260517,13,12,133,28,0,210,27930
702,"2026-05-17",20260517,14,12,21,16,0,680,14280
703,"2026-05-17",20260517,15,8,57,35,0,430,24510
704,"2026-05-17",20260517,16,34,104,34,0,25,2600
705,"2026-05-16",20260516,1,11,157,42,0,150,23550
706,"2026-05-16",20260516,2,23,99,19,0,50,4950
707,"2026-05-16",20260516,3,12,23,21,0,30,690
708,"2026-05-16",20260516,4,32,179,22,0,20,3580
709,"2026-05-16",20260516,5,27,158,42,0,380,60040
710,"2026-05-16",20260516,6,12,20,48,1,520,10400
711,"2026-05-16",20260516,7,28,111,44,0,190,21090
712,"2026-05-16",20260516,8,25,190,22,0,110,20900
713,"2026-05-16",20260516,9,10,81,32,0,800,64800
714,"2026-05-16",20260516,10,4,164,17,0,1500,246000
715,"2026-05-16",20260516,11,7,112,20,0,400,44800
716,"2026-05-16",20260516,12,17,168,26,0,1000,168000
717,"2026-05-16",20260516,13,14,143,28,0,210,30030
718,"2026-05-16",20260516,14,35,91,16,0,680,61880
719,"2026-05-16",20260516,15,19,193,35,0,430,82990
720,"2026-05-16",20260516,16,8,80,34,0,25,2000
721,"2026-05-15",20260515,1,18,197,42,0,150,29550
722,"2026-05-15",20260515,2,20,24,19,0,50,1200
723,"2026-05-15",20260515,3,34,77,21,0,30,2310
724,"2026-05-15",20260515,4,11,25,22,0,20,500
725,"2026-05-15",20260515,5,19,101,42,0,380,38380
726,"2026-05-15",20260515,6,25,196,48,0,520,101920
727,"2026-05-15",20260515,7,24,10,44,1,190,1900
728,"2026-05-15",20260515,8,11,179,22,0,110,19690
729,"2026-05-15",20260515,9,33,92,32,0,800,73600
730,"2026-05-15",20260515,10,4,140,17,0,1500,210000
731,"2026-05-15",20260515,11,2,68,20,0,400,27200
732,"2026-05-15",20260515,12,27,15,26,1,1000,15000
733,"2026-05-15",20260515,13,34,61,28,0,210,12810
734,"2026-05-15",20260515,14,33,91,16,0,680,61880
735,"2026-05-15",20260515,15,23,62,35,0,430,26660
736,"2026-05-15",20260515,16,9,192,34,0,25,4800
737,"2026-05-14",20260514,1,30,70,42,0,150,10500
738,"2026-05-14",20260514,2,9,24,19,0,50,1200
739,"2026-05-14",20260514,3,13,44,21,0,30,1320
740,"2026-05-14",20260514,4,27,60,22,0,20,1200
741,"2026-05-14",20260514,5,4,129,42,0,380,49020
742,"2026-05-14",20260514,6,22,131,48,0,520,68120
743,"2026-05-14",20260514,7,19,129,44,0,190,24510
744,"2026-05-14",20260514,8,35,21,22,1,110,2310
745,"2026-05-14",20260514,9,12,86,32,0,800,68800
746,"2026-05-14",20260514,10,30,37,17,0,1500,55500
747,"2026-05-14",20260514,11,26,113,20,0,400,45200
748,"2026-05-14",20260514,12,4,143,26,0,1000,143000
749,"2026-05-14",20260514,13,17,196,28,0,210,41160
750,"2026-05-14",20260514,14,1,100,16,0,680,68000
751,"2026-05-14",20260514,15,28,43,35,0,430,18490
752,"2026-05-14",20260514,16,3,99,34,0,25,2475
753,"2026-05-13",20260513,1,13,69,42,0,150,10350
754,"2026-05-13",20260513,2,8,175,19,0,50,8750
755,"2026-05-13",20260513,3,32,143,21,0,30,4290
756,"2026-05-13",20260513,4,25,158,22,0,20,3160
757,"2026-05-13",20260513,5,30,26,42,1,380,9880
758,"2026-05-13",20260513,6,31,159,48,0,520,82680
759,"2026-05-13",20260513,7,22,55,44,0,190,10450
760,"2026-05-13",20260513,8,7,141,22,0,110,15510
761,"2026-05-13",20260513,9,34,126,32,0,800,100800
762,"2026-05-13",20260513,10,25,133,17,0,1500,199500
763,"2026-05-13",20260513,11,13,158,20,0,400,63200
764,"2026-05-13",20260513,12,34,112,26,0,1000,112000
765,"2026-05-13",20260513,13,33,30,28,0,210,6300
766,"2026-05-13",20260513,14,2,54,16,0,680,36720
767,"2026-05-13",20260513,15,33,181,35,0,430,77830
768,"2026-05-13",20260513,16,19,71,34,0,25,1775
769,"2026-05-12",20260512,1,4,72,42,0,150,10800
770,"2026-05-12",20260512,2,27,172,19,0,50,8600
771,"2026-05-12",20260512,3,10,84,21,0,30,2520
772,"2026-05-12",20260512,4,22,82,22,0,20,1640
773,"2026-05-12",20260512,5,22,177,42,0,380,67260
774,"2026-05-12",20260512,6,4,129,48,0,520,67080
775,"2026-05-12",20260512,7,3,104,44,0,190,19760
776,"2026-05-12",20260512,8,30,37,22,0,110,4070
777,"2026-05-12",20260512,9,14,144,32,0,800,115200
778,"2026-05-12",20260512,10,28,31,17,0,1500,46500
779,"2026-05-12",20260512,11,2,108,20,0,400,43200
780,"2026-05-12",20260512,12,2,162,26,0,1000,162000
781,"2026-05-12",20260512,13,33,178,28,0,210,37380
782,"2026-05-12",20260512,14,18,25,16,0,680,17000
783,"2026-05-12",20260512,15,27,188,35,0,430,80840
784,"2026-05-12",20260512,16,32,37,34,0,25,925
785,"2026-05-11",20260511,1,17,153,42,0,150,22950
786,"2026-05-11",20260511,2,31,40,19,0,50,2000
787,"2026-05-11",20260511,3,26,110,21,0,30,3300
788,"2026-05-11",20260511,4,21,85,22,0,20,1700
789,"2026-05-11",20260511,5,17,112,42,0,380,42560
790,"2026-05-11",20260511,6,22,156,48,0,520,81120
791,"2026-05-11",20260511,7,28,97,44,0,190,18430
792,"2026-05-11",20260511,8,32,171,22,0,110,18810
793,"2026-05-11",20260511,9,6,123,32,0,800,98400
794,"2026-05-11",20260511,10,4,110,17,0,1500,165000
795,"2026-05-11",20260511,11,9,59,20,0,400,23600
796,"2026-05-11",20260511,12,18,82,26,0,1000,82000
797,"2026-05-11",20260511,13,30,134,28,0,210,28140
798,"2026-05-11",20260511,14,24,105,16,0,680,71400
799,"2026-05-11",20260511,15,22,15,35,1,430,6450
800,"2026-05-11",20260511,16,4,51,34,0,25,1275
801,"2026-05-10",20260510,1,2,157,42,0,150,23550
802,"2026-05-10",20260510,2,15,47,19,0,50,2350
803,"2026-05-10",20260510,3,21,88,21,0,30,2640
804,"2026-05-10",20260510,4,19,75,22,0,20,1500
805,"2026-05-10",20260510,5,22,81,42,0,380,30780
806,"2026-05-10",20260510,6,6,131,48,0,520,68120
807,"2026-05-10",20260510,7,5,13,44,1,190,2470
808,"2026-05-10",20260510,8,23,137,22,0,110,15070
809,"2026-05-10",20260510,9,25,72,32,0,800,57600
810,"2026-05-10",20260510,10,11,107,17,0,1500,160500
811,"2026-05-10",20260510,11,29,50,20,0,400,20000
812,"2026-05-10",20260510,12,31,46,26,0,1000,46000
813,"2026-05-10",20260510,13,16,165,28,0,210,34650
814,"2026-05-10",20260510,14,16,94,16,0,680,63920
815,"2026-05-10",20260510,15,30,42,35,0,430,18060
816,"2026-05-10",20260510,16,25,176,34,0,25,4400
817,"2026-05-09",20260509,1,12,88,42,0,150,13200
818,"2026-05-09",20260509,2,24,149,19,0,50,7450
819,"2026-05-09",20260509,3,14,138,21,0,30,4140
820,"2026-05-09",20260509,4,2,193,22,0,20,3860
821,"2026-05-09",20260509,5,35,181,42,0,380,68780
822,"2026-05-09",20260509,6,6,131,48,0,520,68120
823,"2026-05-09",20260509,7,21,87,44,0,190,16530
824,"2026-05-09",20260509,8,30,93,22,0,110,10230
825,"2026-05-09",20260509,9,33,111,32,0,800,88800
826,"2026-05-09",20260509,10,10,143,17,0,1500,214500
827,"2026-05-09",20260509,11,21,160,20,0,400,64000
828,"2026-05-09",20260509,12,11,37,26,0,1000,37000
829,"2026-05-09",20260509,13,23,103,28,0,210,21630
830,"2026-05-09",20260509,14,8,78,16,0,680,53040
831,"2026-05-09",20260509,15,10,55,35,0,430,23650
832,"2026-05-09",20260509,16,8,199,34,0,25,4975
833,"2026-05-08",20260508,1,26,126,42,0,150,18900
834,"2026-05-08",20260508,2,29,53,19,0,50,2650
835,"2026-05-08",20260508,3,34,95,21,0,30,2850
836,"2026-05-08",20260508,4,35,113,22,0,20,2260
837,"2026-05-08",20260508,5,8,138,42,0,380,52440
838,"2026-05-08",20260508,6,9,103,48,0,520,53560
839,"2026-05-08",20260508,7,11,78,44,0,190,14820
840,"2026-05-08",20260508,8,21,88,22,0,110,9680
841,"2026-05-08",20260508,9,21,91,32,0,800,72800
842,"2026-05-08",20260508,10,12,194,17,0,1500,291000
843,"2026-05-08",20260508,11,11,114,20,0,400,45600
844,"2026-05-08",20260508,12,14,59,26,0,1000,59000
845,"2026-05-08",20260508,13,18,123,28,0,210,25830
846,"2026-05-08",20260508,14,34,10,16,1,680,6800
847,"2026-05-08",20260508,15,12,117,35,0,430,50310
848,"2026-05-08",20260508,16,32,167,34,0,25,4175
849,"2026-05-07",20260507,1,15,192,42,0,150,28800
850,"2026-05-07",20260507,2,25,197,19,0,50,9850
851,"2026-05-07",20260507,3,14,75,21,0,30,2250
852,"2026-05-07",20260507,4,22,56,22,0,20,1120
853,"2026-05-07",20260507,5,29,50,42,0,380,19000
854,"2026-05-07",20260507,6,10,171,48,0,520,88920
855,"2026-05-07",20260507,7,2,81,44,0,190,15390
856,"2026-05-07",20260507,8,11,109,22,0,110,11990
857,"2026-05-07",20260507,9,1,30,32,1,800,24000
858,"2026-05-07",20260507,10,3,41,17,0,1500,61500
859,"2026-05-07",20260507,11,35,83,20,0,400,33200
860,"2026-05-07",20260507,12,3,61,26,0,1000,61000
861,"2026-05-07",20260507,13,24,103,28,0,210,21630
862,"2026-05-07",20260507,14,8,135,16,0,680,91800
863,"2026-05-07",20260507,15,6,112,35,0,430,48160
864,"2026-05-07",20260507,16,30,170,34,0,25,4250
865,"2026-05-06",20260506,1,19,18,42,1,150,2700
866,"2026-05-06",20260506,2,20,118,19,0,50,5900
867,"2026-05-06",20260506,3,12,78,21,0,30,2340
868,"2026-05-06",20260506,4,7,47,22,0,20,940
869,"2026-05-06",20260506,5,26,162,42,0,380,61560
870,"2026-05-06",20260506,6,24,33,48,1,520,17160
871,"2026-05-06",20260506,7,31,37,44,1,190,7030
872,"2026-05-06",20260506,8,29,191,22,0,110,21010
873,"2026-05-06",20260506,9,32,25,32,1,800,20000
874,"2026-05-06",20260506,10,29,64,17,0,1500,96000
875,"2026-05-06",20260506,11,10,141,20,0,400,56400
876,"2026-05-06",20260506,12,25,156,26,0,1000,156000
877,"2026-05-06",20260506,13,26,104,28,0,210,21840
878,"2026-05-06",20260506,14,19,66,16,0,680,44880
879,"2026-05-06",20260506,15,4,116,35,0,430,49880
880,"2026-05-06",20260506,16,2,188,34,0,25,4700
881,"2026-05-05",20260505,1,18,44,42,0,150,6600
882,"2026-05-05",20260505,2,19,194,19,0,50,9700
883,"2026-05-05",20260505,3,32,154,21,0,30,4620
884,"2026-05-05",20260505,4,6,89,22,0,20,1780
885,"2026-05-05",20260505,5,9,199,42,0,380,75620
886,"2026-05-05",20260505,6,32,77,48,0,520,40040
887,"2026-05-05",20260505,7,6,89,44,0,190,16910
888,"2026-05-05",20260505,8,11,91,22,0,110,10010
889,"2026-05-05",20260505,9,3,61,32,0,800,48800
890,"2026-05-05",20260505,10,33,25,17,0,1500,37500
891,"2026-05-05",20260505,11,27,109,20,0,400,43600
892,"2026-05-05",20260505,12,29,69,26,0,1000,69000
893,"2026-05-05",20260505,13,8,23,28,1,210,4830
894,"2026-05-05",20260505,14,18,160,16,0,680,108800
895,"2026-05-05",20260505,15,13,197,35,0,430,84710
896,"2026-05-05",20260505,16,10,68,34,0,25,1700
897,"2026-05-04",20260504,1,15,18,42,1,150,2700
898,"2026-05-04",20260504,2,13,168,19,0,50,8400
899,"2026-05-04",20260504,3,15,197,21,0,30,5910
900,"2026-05-04",20260504,4,6,197,22,0,20,3940
901,"2026-05-04",20260504,5,24,81,42,0,380,30780
902,"2026-05-04",20260504,6,29,40,48,1,520,20800
903,"2026-05-04",20260504,7,12,181,44,0,190,34390
904,"2026-05-04",20260504,8,6,43,22,0,110,4730
905,"2026-05-04",20260504,9,9,86,32,0,800,68800
906,"2026-05-04",20260504,10,34,196,17,0,1500,294000
907,"2026-05-04",20260504,11,32,152,20,0,400,60800
908,"2026-05-04",20260504,12,6,55,26,0,1000,55000
909,"2026-05-04",20260504,13,11,138,28,0,210,28980
910,"2026-05-04",20260504,14,22,34,16,0,680,23120
911,"2026-05-04",20260504,15,34,140,35,0,430,60200
912,"2026-05-04",20260504,16,10,22,34,1,25,550
913,"2026-05-03",20260503,1,22,178,42,0,150,26700
914,"2026-05-03",20260503,2,13,135,19,0,50,6750
915,"2026-05-03",20260503,3,14,148,21,0,30,4440
916,"2026-05-03",20260503,4,13,161,22,0,20,3220
917,"2026-05-03",20260503,5,30,53,42,0,380,20140
918,"2026-05-03",20260503,6,24,54,48,0,520,28080
919,"2026-05-03",20260503,7,13,65,44,0,190,12350
920,"2026-05-03",20260503,8,14,110,22,0,110,12100
921,"2026-05-03",20260503,9,26,166,32,0,800,132800
922,"2026-05-03",20260503,10,14,128,17,0,1500,192000
923,"2026-05-03",20260503,11,33,86,20,0,400,34400
924,"2026-05-03",20260503,12,11,126,26,0,1000,126000
925,"2026-05-03",20260503,13,1,104,28,0,210,21840
926,"2026-05-03",20260503,14,7,172,16,0,680,116960
927,"2026-05-03",20260503,15,7,101,35,0,430,43430
928,"2026-05-03",20260503,16,6,153,34,0,25,3825
929,"2026-05-02",20260502,1,14,14,42,1,150,2100
930,"2026-05-02",20260502,2,22,108,19,0,50,5400
931,"2026-05-02",20260502,3,26,31,21,0,30,930
932,"2026-05-02",20260502,4,24,173,22,0,20,3460
933,"2026-05-02",20260502,5,26,167,42,0,380,63460
934,"2026-05-02",20260502,6,10,186,48,0,520,96720
935,"2026-05-02",20260502,7,13,76,44,0,190,14440
936,"2026-05-02",20260502,8,35,41,22,0,110,4510
937,"2026-05-02",20260502,9,15,146,32,0,800,116800
938,"2026-05-02",20260502,10,27,170,17,0,1500,255000
939,"2026-05-02",20260502,11,24,183,20,0,400,73200
940,"2026-05-02",20260502,12,4,121,26,0,1000,121000
941,"2026-05-02",20260502,13,7,58,28,0,210,12180
942,"2026-05-02",20260502,14,12,156,16,0,680,106080
943,"2026-05-02",20260502,15,6,18,35,1,430,7740
944,"2026-05-02",20260502,16,11,53,34,0,25,1325
945,"2026-05-01",20260501,1,30,131,42,0,150,19650
946,"2026-05-01",20260501,2,33,72,19,0,50,3600
947,"2026-05-01",20260501,3,3,57,21,0,30,1710
948,"2026-05-01",20260501,4,3,186,22,0,20,3720
949,"2026-05-01",20260501,5,18,179,42,0,380,68020
950,"2026-05-01",20260501,6,21,116,48,0,520,60320
951,"2026-05-01",20260501,7,6,185,44,0,190,35150
952,"2026-05-01",20260501,8,31,49,22,0,110,5390
953,"2026-05-01",20260501,9,30,149,32,0,800,119200
954,"2026-05-01",20260501,10,26,94,17,0,1500,141000
955,"2026-05-01",20260501,11,30,198,20,0,400,79200
956,"2026-05-01",20260501,12,12,132,26,0,1000,132000
