order_id,order_number,order_timestamp,date_key,customer_id,product_id,region,channel,payment_method,quantity,unit_price,unit_cost,gross_amount,discount_amount,net_amount,margin_amount,status
8845,"ORD-2025-0008845","2026-02-16 15:16:01",20260216,473,4,"Bristol","Retail Partner","Direct Debit",1,150,20,150,7.5,142.5,122.5,"Pending"
8846,"ORD-2025-0008846","2024-06-23 01:27:57",20240623,225,9,"Edinburgh","E-Commerce Web","Bank Transfer",1,2500,800,2500,0,2500,1700,"Completed"
8847,"ORD-2025-0008847","2026-02-09 02:27:01",20260209,447,15,"Birmingham","Retail Partner","Corporate Credit",10,780,430,7800,1170,6630,2330,"Completed"
8848,"ORD-2025-0008848","2025-01-19 05:56:32",20250119,235,8,"Glasgow","E-Commerce Web","Corporate Credit",10,210,110,2100,0,2100,1000,"Cancelled"
8849,"ORD-2025-0008849","2025-04-04 04:41:01",20250404,353,1,"Birmingham","Direct B2B","Direct Debit",1,1200,150,1200,0,1200,1050,"Pending"
8850,"ORD-2025-0008850","2025-06-16 00:45:55",20250616,392,4,"Bristol","Mobile App","Corporate Credit",5,150,20,750,75,675,575,"Completed"
8851,"ORD-2025-0008851","2024-07-18 12:12:23",20240718,402,9,"Manchester","E-Commerce Web","Corporate Credit",3,2500,800,7500,375,7125,4725,"Pending"
8852,"ORD-2025-0008852","2025-04-14 05:10:51",20250414,236,8,"Birmingham","E-Commerce Web","Corporate Credit",1,210,110,210,10.5,199.5,89.5,"Shipped"
8853,"ORD-2025-0008853","2024-08-11 18:44:31",20240811,117,16,"Manchester","E-Commerce Web","Corporate Credit",1,65,25,65,6.5,58.5,33.5,"Completed"
8854,"ORD-2025-0008854","2024-07-01 13:22:41",20240701,477,10,"Edinburgh","Retail Partner","Corporate Credit",3,4500,1500,13500,675,12825,8325,"Completed"
8855,"ORD-2025-0008855","2024-12-07 03:16:59",20241207,390,14,"Manchester","Retail Partner","Credit Card",2,1150,680,2300,230,2070,710,"Completed"
8856,"ORD-2025-0008856","2025-01-22 09:44:55",20250122,44,9,"Edinburgh","Retail Partner","Bank Transfer",10,2500,800,25000,2500,22500,14500,"Cancelled"
8857,"ORD-2025-0008857","2024-08-17 01:54:35",20240817,369,14,"Glasgow","Direct B2B","Credit Card",2,1150,680,2300,230,2070,710,"Cancelled"
8858,"ORD-2025-0008858","2025-03-14 04:57:34",20250314,132,11,"Bristol","E-Commerce Web","Credit Card",2,1800,400,3600,180,3420,2620,"Completed"
8859,"ORD-2025-0008859","2024-02-04 07:00:29",20240204,401,7,"London","Mobile App","Bank Transfer",1,320,190,320,32,288,98,"Cancelled"
8860,"ORD-2025-0008860","2025-09-29 04:35:33",20250929,475,14,"Leeds","Direct B2B","Credit Card",5,1150,680,5750,862.5,4887.5,1487.5,"Shipped"
8861,"ORD-2025-0008861","2024-08-23 17:10:04",20240823,414,1,"Bristol","E-Commerce Web","Direct Debit",1,1200,150,1200,120,1080,930,"Cancelled"
8862,"ORD-2025-0008862","2024-02-18 01:42:27",20240218,94,7,"Leeds","E-Commerce Web","Bank Transfer",10,320,190,3200,320,2880,980,"Pending"
8863,"ORD-2025-0008863","2025-07-25 17:35:17",20250725,29,13,"Manchester","E-Commerce Web","Credit Card",1,420,210,420,63,357,147,"Completed"
8864,"ORD-2025-0008864","2024-02-16 16:41:48",20240216,120,15,"Birmingham","Direct B2B","Bank Transfer",1,780,430,780,0,780,350,"Completed"
8865,"ORD-2025-0008865","2026-05-16 03:55:38",20260516,33,13,"Manchester","Mobile App","Direct Debit",2,420,210,840,42,798,378,"Pending"
8866,"ORD-2025-0008866","2024-04-29 01:53:26",20240429,66,3,"Edinburgh","Direct B2B","Corporate Credit",5,300,30,1500,150,1350,1200,"Cancelled"
8867,"ORD-2025-0008867","2025-03-07 22:59:52",20250307,248,1,"Glasgow","Direct B2B","Credit Card",10,1200,150,12000,600,11400,9900,"Completed"
8868,"ORD-2025-0008868","2024-03-09 07:29:11",20240309,142,16,"Leeds","E-Commerce Web","Bank Transfer",10,65,25,650,32.5,617.5,367.5,"Pending"
8869,"ORD-2025-0008869","2025-10-29 11:32:29",20251029,2,13,"Glasgow","E-Commerce Web","Corporate Credit",10,420,210,4200,630,3570,1470,"Completed"
8870,"ORD-2025-0008870","2024-11-14 06:11:52",20241114,109,6,"Bristol","Mobile App","Direct Debit",5,890,520,4450,667.5,3782.5,1182.5,"Completed"
8871,"ORD-2025-0008871","2024-08-29 09:36:01",20240829,61,10,"London","E-Commerce Web","Credit Card",1,4500,1500,4500,450,4050,2550,"Completed"
8872,"ORD-2025-0008872","2026-04-18 15:32:53",20260418,205,3,"Edinburgh","Mobile App","Bank Transfer",2,300,30,600,90,510,450,"Completed"
8873,"ORD-2025-0008873","2025-04-20 01:58:07",20250420,156,14,"Birmingham","Direct B2B","Corporate Credit",3,1150,680,3450,172.5,3277.5,1237.5,"Pending"
8874,"ORD-2025-0008874","2026-05-02 15:26:10",20260502,111,2,"Edinburgh","E-Commerce Web","Credit Card",5,450,50,2250,112.5,2137.5,1887.5,"Pending"
8875,"ORD-2025-0008875","2025-05-30 09:07:53",20250530,333,5,"Glasgow","Mobile App","Bank Transfer",1,650,380,650,65,585,205,"Shipped"
8876,"ORD-2025-0008876","2025-02-27 11:56:23",20250227,321,4,"Bristol","E-Commerce Web","Bank Transfer",5,150,20,750,112.5,637.5,537.5,"Completed"
8877,"ORD-2025-0008877","2025-12-10 02:54:45",20251210,268,4,"Glasgow","Mobile App","Direct Debit",2,150,20,300,30,270,230,"Cancelled"
8878,"ORD-2025-0008878","2026-04-28 08:57:36",20260428,73,9,"Manchester","Mobile App","Bank Transfer",1,2500,800,2500,125,2375,1575,"Completed"
8879,"ORD-2025-0008879","2025-08-05 21:58:30",20250805,402,5,"Manchester","Direct B2B","Bank Transfer",3,650,380,1950,195,1755,615,"Completed"
8880,"ORD-2025-0008880","2024-04-17 02:20:25",20240417,297,7,"Birmingham","Retail Partner","Direct Debit",2,320,190,640,96,544,164,"Pending"
8881,"ORD-2025-0008881","2024-03-10 05:24:57",20240310,483,16,"Manchester","Retail Partner","Corporate Credit",10,65,25,650,0,650,400,"Pending"
8882,"ORD-2025-0008882","2026-02-19 04:12:23",20260219,229,3,"London","Direct B2B","Corporate Credit",3,300,30,900,45,855,765,"Completed"
8883,"ORD-2025-0008883","2025-08-18 08:22:44",20250818,8,14,"Edinburgh","E-Commerce Web","Credit Card",5,1150,680,5750,575,5175,1775,"Cancelled"
8884,"ORD-2025-0008884","2025-08-08 22:32:27",20250808,206,8,"Birmingham","Mobile App","Direct Debit",10,210,110,2100,0,2100,1000,"Completed"
8885,"ORD-2025-0008885","2026-03-15 13:05:24",20260315,17,14,"Leeds","E-Commerce Web","Bank Transfer",1,1150,680,1150,0,1150,470,"Shipped"
8886,"ORD-2025-0008886","2025-09-22 09:34:37",20250922,174,14,"Manchester","E-Commerce Web","Bank Transfer",5,1150,680,5750,862.5,4887.5,1487.5,"Cancelled"
8887,"ORD-2025-0008887","2025-07-19 05:48:07",20250719,488,4,"Leeds","Retail Partner","Corporate Credit",2,150,20,300,45,255,215,"Completed"
8888,"ORD-2025-0008888","2024-05-06 12:21:18",20240506,17,12,"Leeds","Retail Partner","Bank Transfer",3,3200,1000,9600,1440,8160,5160,"Completed"
8889,"ORD-2025-0008889","2024-02-13 06:53:26",20240213,175,14,"Bristol","Direct B2B","Credit Card",10,1150,680,11500,1725,9775,2975,"Cancelled"
8890,"ORD-2025-0008890","2026-03-01 19:15:22",20260301,414,13,"Bristol","Retail Partner","Corporate Credit",2,420,210,840,126,714,294,"Completed"
8891,"ORD-2025-0008891","2026-03-10 03:12:03",20260310,40,7,"Bristol","E-Commerce Web","Bank Transfer",1,320,190,320,32,288,98,"Shipped"
8892,"ORD-2025-0008892","2024-04-29 14:59:32",20240429,408,3,"Glasgow","E-Commerce Web","Direct Debit",5,300,30,1500,150,1350,1200,"Pending"
8893,"ORD-2025-0008893","2025-08-19 08:53:10",20250819,332,3,"Edinburgh","E-Commerce Web","Credit Card",10,300,30,3000,300,2700,2400,"Cancelled"
8894,"ORD-2025-0008894","2025-07-13 14:36:01",20250713,254,2,"Leeds","E-Commerce Web","Bank Transfer",3,450,50,1350,67.5,1282.5,1132.5,"Pending"
8895,"ORD-2025-0008895","2025-03-27 23:04:44",20250327,40,13,"Bristol","Direct B2B","Bank Transfer",3,420,210,1260,63,1197,567,"Cancelled"
8896,"ORD-2025-0008896","2025-03-15 08:15:26",20250315,113,14,"Glasgow","Mobile App","Direct Debit",2,1150,680,2300,230,2070,710,"Pending"
8897,"ORD-2025-0008897","2026-03-03 06:32:45",20260303,59,6,"Glasgow","E-Commerce Web","Direct Debit",3,890,520,2670,0,2670,1110,"Completed"
8898,"ORD-2025-0008898","2024-10-25 01:50:38",20241025,283,6,"Manchester","Direct B2B","Bank Transfer",2,890,520,1780,0,1780,740,"Completed"
8899,"ORD-2025-0008899","2024-11-04 13:12:27",20241104,336,13,"Edinburgh","Mobile App","Corporate Credit",5,420,210,2100,105,1995,945,"Cancelled"
8900,"ORD-2025-0008900","2024-06-19 00:38:24",20240619,470,13,"Manchester","E-Commerce Web","Corporate Credit",10,420,210,4200,420,3780,1680,"Completed"
8901,"ORD-2025-0008901","2026-01-09 10:47:25",20260109,58,10,"Bristol","Direct B2B","Bank Transfer",3,4500,1500,13500,1350,12150,7650,"Completed"
8902,"ORD-2025-0008902","2024-11-24 21:59:22",20241124,312,1,"Edinburgh","Retail Partner","Corporate Credit",2,1200,150,2400,0,2400,2100,"Completed"
8903,"ORD-2025-0008903","2024-04-02 12:01:33",20240402,22,3,"Leeds","E-Commerce Web","Direct Debit",10,300,30,3000,0,3000,2700,"Pending"
8904,"ORD-2025-0008904","2024-05-25 05:48:28",20240525,214,12,"Edinburgh","E-Commerce Web","Corporate Credit",3,3200,1000,9600,1440,8160,5160,"Completed"
8905,"ORD-2025-0008905","2025-03-26 15:12:13",20250326,170,8,"Leeds","Retail Partner","Corporate Credit",2,210,110,420,42,378,158,"Completed"
8906,"ORD-2025-0008906","2024-08-09 23:09:44",20240809,228,8,"Birmingham","Retail Partner","Corporate Credit",1,210,110,210,21,189,79,"Pending"
8907,"ORD-2025-0008907","2026-05-27 08:59:23",20260527,381,15,"Edinburgh","Retail Partner","Direct Debit",2,780,430,1560,0,1560,700,"Cancelled"
8908,"ORD-2025-0008908","2024-04-05 15:58:16",20240405,209,14,"Birmingham","Direct B2B","Bank Transfer",10,1150,680,11500,1725,9775,2975,"Pending"
8909,"ORD-2025-0008909","2024-10-17 12:42:56",20241017,340,6,"Manchester","E-Commerce Web","Bank Transfer",5,890,520,4450,0,4450,1850,"Completed"
8910,"ORD-2025-0008910","2025-03-17 17:26:49",20250317,85,6,"Bristol","Direct B2B","Direct Debit",10,890,520,8900,890,8010,2810,"Pending"
8911,"ORD-2025-0008911","2025-12-16 05:24:43",20251216,345,2,"Glasgow","Retail Partner","Bank Transfer",3,450,50,1350,67.5,1282.5,1132.5,"Completed"
8912,"ORD-2025-0008912","2024-04-23 12:46:22",20240423,477,9,"Edinburgh","E-Commerce Web","Bank Transfer",3,2500,800,7500,1125,6375,3975,"Cancelled"
8913,"ORD-2025-0008913","2026-06-10 18:25:27",20260610,394,13,"London","E-Commerce Web","Direct Debit",1,420,210,420,63,357,147,"Pending"
8914,"ORD-2025-0008914","2024-01-16 23:25:46",20240116,112,13,"Birmingham","E-Commerce Web","Corporate Credit",10,420,210,4200,210,3990,1890,"Completed"
8915,"ORD-2025-0008915","2025-04-02 18:05:08",20250402,357,7,"Birmingham","Mobile App","Credit Card",10,320,190,3200,320,2880,980,"Completed"
8916,"ORD-2025-0008916","2025-07-25 23:10:39",20250725,341,12,"Bristol","E-Commerce Web","Direct Debit",3,3200,1000,9600,960,8640,5640,"Completed"
8917,"ORD-2025-0008917","2025-02-14 08:35:16",20250214,376,8,"Manchester","Mobile App","Corporate Credit",2,210,110,420,42,378,158,"Completed"
8918,"ORD-2025-0008918","2024-08-05 16:36:38",20240805,141,11,"London","Direct B2B","Bank Transfer",5,1800,400,9000,450,8550,6550,"Completed"
8919,"ORD-2025-0008919","2024-05-27 07:45:42",20240527,497,16,"Leeds","Direct B2B","Credit Card",2,65,25,130,6.5,123.5,73.5,"Shipped"
8920,"ORD-2025-0008920","2024-05-26 02:02:50",20240526,377,8,"London","E-Commerce Web","Direct Debit",3,210,110,630,31.5,598.5,268.5,"Cancelled"
8921,"ORD-2025-0008921","2026-05-06 23:18:59",20260506,314,2,"Glasgow","Direct B2B","Credit Card",10,450,50,4500,450,4050,3550,"Completed"
8922,"ORD-2025-0008922","2024-07-27 05:40:15",20240727,219,10,"Leeds","Mobile App","Direct Debit",1,4500,1500,4500,0,4500,3000,"Shipped"
8923,"ORD-2025-0008923","2024-03-30 20:55:10",20240330,251,13,"London","Direct B2B","Direct Debit",2,420,210,840,0,840,420,"Completed"
8924,"ORD-2025-0008924","2024-07-17 16:42:04",20240717,442,5,"Glasgow","E-Commerce Web","Credit Card",2,650,380,1300,0,1300,540,"Completed"
8925,"ORD-2025-0008925","2025-02-11 18:11:12",20250211,233,11,"Edinburgh","Mobile App","Bank Transfer",5,1800,400,9000,900,8100,6100,"Completed"
8926,"ORD-2025-0008926","2026-04-25 20:06:16",20260425,479,1,"Glasgow","Mobile App","Direct Debit",2,1200,150,2400,240,2160,1860,"Completed"
8927,"ORD-2025-0008927","2024-01-04 09:44:29",20240104,125,15,"Glasgow","Mobile App","Bank Transfer",3,780,430,2340,117,2223,933,"Completed"
8928,"ORD-2025-0008928","2025-11-04 19:46:39",20251104,251,4,"London","Direct B2B","Corporate Credit",2,150,20,300,45,255,215,"Cancelled"
8929,"ORD-2025-0008929","2026-04-13 18:46:26",20260413,30,3,"Leeds","E-Commerce Web","Corporate Credit",10,300,30,3000,450,2550,2250,"Completed"
8930,"ORD-2025-0008930","2026-05-16 02:17:36",20260516,117,7,"Manchester","Retail Partner","Direct Debit",3,320,190,960,48,912,342,"Completed"
8931,"ORD-2025-0008931","2024-06-10 06:51:59",20240610,13,9,"Leeds","Retail Partner","Credit Card",1,2500,800,2500,0,2500,1700,"Completed"
8932,"ORD-2025-0008932","2025-10-13 18:09:23",20251013,102,13,"Leeds","E-Commerce Web","Bank Transfer",10,420,210,4200,0,4200,2100,"Pending"
8933,"ORD-2025-0008933","2025-04-21 04:45:47",20250421,159,14,"Glasgow","E-Commerce Web","Direct Debit",1,1150,680,1150,0,1150,470,"Completed"
8934,"ORD-2025-0008934","2024-12-16 09:24:12",20241216,235,9,"Glasgow","Retail Partner","Bank Transfer",3,2500,800,7500,375,7125,4725,"Pending"
8935,"ORD-2025-0008935","2024-06-08 09:04:40",20240608,119,10,"Edinburgh","Retail Partner","Credit Card",2,4500,1500,9000,1350,7650,4650,"Completed"
8936,"ORD-2025-0008936","2026-06-04 22:12:34",20260604,370,5,"Manchester","E-Commerce Web","Corporate Credit",1,650,380,650,0,650,270,"Completed"
8937,"ORD-2025-0008937","2025-07-31 06:53:50",20250731,40,9,"Bristol","Direct B2B","Bank Transfer",2,2500,800,5000,750,4250,2650,"Pending"
8938,"ORD-2025-0008938","2024-10-18 02:51:17",20241018,314,8,"Glasgow","Retail Partner","Bank Transfer",3,210,110,630,0,630,300,"Cancelled"
8939,"ORD-2025-0008939","2025-02-15 21:20:06",20250215,151,2,"Manchester","Mobile App","Bank Transfer",2,450,50,900,135,765,665,"Completed"
8940,"ORD-2025-0008940","2026-04-04 18:37:04",20260404,335,6,"London","Direct B2B","Credit Card",3,890,520,2670,400.5,2269.5,709.5,"Shipped"
8941,"ORD-2025-0008941","2024-02-21 02:16:21",20240221,86,1,"Edinburgh","E-Commerce Web","Corporate Credit",1,1200,150,1200,60,1140,990,"Completed"
8942,"ORD-2025-0008942","2026-02-16 04:22:25",20260216,43,12,"Bristol","Direct B2B","Corporate Credit",5,3200,1000,16000,0,16000,11000,"Pending"
8943,"ORD-2025-0008943","2024-06-04 05:03:06",20240604,154,4,"Glasgow","Direct B2B","Credit Card",10,150,20,1500,75,1425,1225,"Completed"
8944,"ORD-2025-0008944","2025-11-23 00:17:27",20251123,478,14,"Bristol","Mobile App","Bank Transfer",10,1150,680,11500,1725,9775,2975,"Completed"
8945,"ORD-2025-0008945","2025-05-10 19:32:27",20250510,21,15,"Glasgow","Retail Partner","Corporate Credit",5,780,430,3900,390,3510,1360,"Shipped"
8946,"ORD-2025-0008946","2026-06-15 18:40:06",20260615,406,3,"Glasgow","Retail Partner","Bank Transfer",10,300,30,3000,300,2700,2400,"Completed"
8947,"ORD-2025-0008947","2026-02-26 20:04:37",20260226,70,10,"Leeds","Mobile App","Direct Debit",3,4500,1500,13500,0,13500,9000,"Pending"
8948,"ORD-2025-0008948","2024-10-07 18:28:19",20241007,2,3,"Glasgow","Direct B2B","Corporate Credit",5,300,30,1500,0,1500,1350,"Completed"
8949,"ORD-2025-0008949","2025-12-03 09:55:27",20251203,196,10,"Leeds","E-Commerce Web","Credit Card",10,4500,1500,45000,0,45000,30000,"Completed"
8950,"ORD-2025-0008950","2024-07-24 13:49:56",20240724,326,3,"Birmingham","Mobile App","Credit Card",10,300,30,3000,0,3000,2700,"Completed"
8951,"ORD-2025-0008951","2025-07-07 19:00:39",20250707,413,12,"Glasgow","E-Commerce Web","Credit Card",5,3200,1000,16000,1600,14400,9400,"Completed"
8952,"ORD-2025-0008952","2025-03-05 05:20:34",20250305,385,9,"Edinburgh","E-Commerce Web","Corporate Credit",2,2500,800,5000,0,5000,3400,"Pending"
8953,"ORD-2025-0008953","2024-06-15 08:57:21",20240615,25,14,"Birmingham","Direct B2B","Corporate Credit",5,1150,680,5750,862.5,4887.5,1487.5,"Cancelled"
8954,"ORD-2025-0008954","2024-10-19 17:06:10",20241019,54,6,"Glasgow","E-Commerce Web","Corporate Credit",3,890,520,2670,400.5,2269.5,709.5,"Cancelled"
8955,"ORD-2025-0008955","2024-12-12 12:53:26",20241212,145,1,"London","Direct B2B","Bank Transfer",1,1200,150,1200,60,1140,990,"Cancelled"
8956,"ORD-2025-0008956","2025-07-29 19:20:54",20250729,290,2,"Leeds","Mobile App","Direct Debit",3,450,50,1350,135,1215,1065,"Cancelled"
8957,"ORD-2025-0008957","2024-09-02 11:45:07",20240902,443,16,"Birmingham","Retail Partner","Credit Card",2,65,25,130,13,117,67,"Completed"
8958,"ORD-2025-0008958","2024-05-25 22:55:24",20240525,455,13,"Birmingham","Mobile App","Bank Transfer",10,420,210,4200,630,3570,1470,"Completed"
8959,"ORD-2025-0008959","2024-09-12 16:01:05",20240912,329,11,"Glasgow","E-Commerce Web","Bank Transfer",5,1800,400,9000,0,9000,7000,"Cancelled"
8960,"ORD-2025-0008960","2026-01-25 08:34:10",20260125,73,3,"Manchester","Retail Partner","Corporate Credit",2,300,30,600,0,600,540,"Completed"
8961,"ORD-2025-0008961","2024-09-26 22:47:48",20240926,403,2,"Manchester","Retail Partner","Corporate Credit",5,450,50,2250,0,2250,2000,"Completed"
8962,"ORD-2025-0008962","2024-06-30 09:06:21",20240630,475,13,"Leeds","Retail Partner","Corporate Credit",10,420,210,4200,630,3570,1470,"Completed"
8963,"ORD-2025-0008963","2024-09-06 11:12:25",20240906,80,6,"Leeds","Mobile App","Corporate Credit",5,890,520,4450,222.5,4227.5,1627.5,"Completed"
8964,"ORD-2025-0008964","2025-06-15 17:23:15",20250615,434,6,"Manchester","Direct B2B","Credit Card",10,890,520,8900,1335,7565,2365,"Shipped"
8965,"ORD-2025-0008965","2024-06-23 05:59:47",20240623,115,1,"Bristol","Mobile App","Credit Card",2,1200,150,2400,240,2160,1860,"Completed"
8966,"ORD-2025-0008966","2025-12-13 18:12:20",20251213,478,9,"Bristol","Retail Partner","Bank Transfer",2,2500,800,5000,500,4500,2900,"Shipped"
8967,"ORD-2025-0008967","2024-04-23 00:57:57",20240423,467,11,"London","Direct B2B","Corporate Credit",1,1800,400,1800,270,1530,1130,"Pending"
8968,"ORD-2025-0008968","2024-03-31 13:34:01",20240331,9,1,"Glasgow","Mobile App","Bank Transfer",2,1200,150,2400,0,2400,2100,"Completed"
8969,"ORD-2025-0008969","2024-06-13 19:42:02",20240613,476,14,"Glasgow","E-Commerce Web","Direct Debit",1,1150,680,1150,172.5,977.5,297.5,"Pending"
8970,"ORD-2025-0008970","2024-09-11 01:45:01",20240911,432,14,"Leeds","Retail Partner","Corporate Credit",3,1150,680,3450,172.5,3277.5,1237.5,"Pending"
8971,"ORD-2025-0008971","2025-07-21 20:56:16",20250721,187,11,"Glasgow","Mobile App","Credit Card",1,1800,400,1800,0,1800,1400,"Cancelled"
8972,"ORD-2025-0008972","2024-03-24 23:55:07",20240324,156,3,"Birmingham","E-Commerce Web","Credit Card",10,300,30,3000,450,2550,2250,"Shipped"
8973,"ORD-2025-0008973","2025-01-05 20:01:10",20250105,34,7,"Glasgow","Direct B2B","Direct Debit",3,320,190,960,144,816,246,"Cancelled"
8974,"ORD-2025-0008974","2025-02-04 00:32:54",20250204,153,11,"Edinburgh","Mobile App","Bank Transfer",2,1800,400,3600,360,3240,2440,"Shipped"
8975,"ORD-2025-0008975","2025-04-03 06:59:21",20250403,76,2,"Bristol","Direct B2B","Credit Card",10,450,50,4500,225,4275,3775,"Completed"
8976,"ORD-2025-0008976","2026-04-30 18:33:05",20260430,96,4,"Birmingham","Mobile App","Corporate Credit",5,150,20,750,112.5,637.5,537.5,"Completed"
8977,"ORD-2025-0008977","2026-03-29 15:17:53",20260329,481,6,"Leeds","Retail Partner","Corporate Credit",1,890,520,890,44.5,845.5,325.5,"Shipped"
8978,"ORD-2025-0008978","2024-04-25 02:35:19",20240425,250,13,"London","Mobile App","Direct Debit",10,420,210,4200,0,4200,2100,"Completed"
8979,"ORD-2025-0008979","2025-03-21 05:38:54",20250321,171,16,"Bristol","Mobile App","Credit Card",10,65,25,650,97.5,552.5,302.5,"Shipped"
8980,"ORD-2025-0008980","2025-08-01 16:06:46",20250801,200,9,"Manchester","Mobile App","Direct Debit",10,2500,800,25000,0,25000,17000,"Cancelled"
8981,"ORD-2025-0008981","2025-10-30 23:22:54",20251030,74,3,"Bristol","Retail Partner","Bank Transfer",5,300,30,1500,75,1425,1275,"Completed"
8982,"ORD-2025-0008982","2024-07-17 09:07:58",20240717,393,8,"London","Retail Partner","Credit Card",10,210,110,2100,105,1995,895,"Completed"
8983,"ORD-2025-0008983","2026-04-06 06:56:58",20260406,303,10,"Birmingham","Mobile App","Direct Debit",2,4500,1500,9000,0,9000,6000,"Completed"
8984,"ORD-2025-0008984","2024-07-09 19:11:43",20240709,391,15,"Bristol","Retail Partner","Corporate Credit",10,780,430,7800,780,7020,2720,"Completed"
8985,"ORD-2025-0008985","2025-03-26 09:42:24",20250326,478,2,"Bristol","Mobile App","Credit Card",5,450,50,2250,225,2025,1775,"Pending"
8986,"ORD-2025-0008986","2024-01-05 03:15:04",20240105,480,1,"Leeds","Retail Partner","Bank Transfer",3,1200,150,3600,180,3420,2970,"Shipped"
8987,"ORD-2025-0008987","2024-04-08 22:38:47",20240408,157,7,"Leeds","Direct B2B","Corporate Credit",5,320,190,1600,160,1440,490,"Shipped"
8988,"ORD-2025-0008988","2026-05-02 19:53:53",20260502,200,13,"Manchester","Mobile App","Corporate Credit",5,420,210,2100,0,2100,1050,"Completed"
8989,"ORD-2025-0008989","2024-01-09 23:12:24",20240109,254,13,"Leeds","Direct B2B","Credit Card",5,420,210,2100,210,1890,840,"Cancelled"
8990,"ORD-2025-0008990","2025-01-18 05:32:58",20250118,56,13,"Birmingham","Mobile App","Corporate Credit",5,420,210,2100,105,1995,945,"Completed"
8991,"ORD-2025-0008991","2026-04-22 10:52:04",20260422,429,1,"Edinburgh","Direct B2B","Bank Transfer",3,1200,150,3600,540,3060,2610,"Completed"
8992,"ORD-2025-0008992","2024-04-11 20:54:00",20240411,264,10,"London","Direct B2B","Direct Debit",5,4500,1500,22500,2250,20250,12750,"Cancelled"
8993,"ORD-2025-0008993","2025-11-22 00:07:55",20251122,475,15,"Leeds","E-Commerce Web","Corporate Credit",1,780,430,780,0,780,350,"Shipped"
8994,"ORD-2025-0008994","2025-08-04 15:13:29",20250804,91,11,"Edinburgh","Mobile App","Direct Debit",1,1800,400,1800,180,1620,1220,"Cancelled"
8995,"ORD-2025-0008995","2024-09-07 07:11:18",20240907,318,14,"London","E-Commerce Web","Direct Debit",1,1150,680,1150,57.5,1092.5,412.5,"Completed"
8996,"ORD-2025-0008996","2025-03-31 13:36:22",20250331,127,5,"Manchester","Mobile App","Credit Card",3,650,380,1950,195,1755,615,"Completed"
8997,"ORD-2025-0008997","2026-02-20 17:53:34",20260220,262,12,"Leeds","E-Commerce Web","Direct Debit",5,3200,1000,16000,800,15200,10200,"Cancelled"
8998,"ORD-2025-0008998","2025-05-11 06:04:37",20250511,31,8,"Bristol","Retail Partner","Corporate Credit",2,210,110,420,42,378,158,"Cancelled"
8999,"ORD-2025-0008999","2025-06-18 08:11:18",20250618,186,12,"London","Direct B2B","Credit Card",10,3200,1000,32000,0,32000,22000,"Completed"
9000,"ORD-2025-0009000","2025-11-08 02:37:44",20251108,178,8,"Manchester","Retail Partner","Credit Card",10,210,110,2100,210,1890,790,"Cancelled"
9001,"ORD-2025-0009001","2026-04-21 12:47:15",20260421,21,15,"Glasgow","Retail Partner","Direct Debit",1,780,430,780,39,741,311,"Completed"
9002,"ORD-2025-0009002","2026-06-10 19:47:31",20260610,63,3,"London","Direct B2B","Credit Card",5,300,30,1500,225,1275,1125,"Completed"
9003,"ORD-2025-0009003","2025-07-06 12:52:48",20250706,234,8,"Glasgow","Retail Partner","Direct Debit",2,210,110,420,0,420,200,"Pending"
9004,"ORD-2025-0009004","2025-11-02 21:04:45",20251102,88,4,"Manchester","Retail Partner","Credit Card",5,150,20,750,75,675,575,"Cancelled"
9005,"ORD-2025-0009005","2025-07-12 09:34:23",20250712,336,6,"Edinburgh","Mobile App","Credit Card",10,890,520,8900,0,8900,3700,"Shipped"
9006,"ORD-2025-0009006","2024-01-28 06:20:39",20240128,227,6,"Bristol","Retail Partner","Credit Card",2,890,520,1780,267,1513,473,"Pending"
9007,"ORD-2025-0009007","2025-08-22 02:01:37",20250822,38,15,"Manchester","E-Commerce Web","Direct Debit",10,780,430,7800,390,7410,3110,"Shipped"
9008,"ORD-2025-0009008","2024-09-30 08:51:16",20240930,456,10,"Leeds","E-Commerce Web","Bank Transfer",5,4500,1500,22500,2250,20250,12750,"Completed"
9009,"ORD-2025-0009009","2024-01-01 14:14:01",20240101,424,2,"London","Retail Partner","Credit Card",2,450,50,900,0,900,800,"Shipped"
9010,"ORD-2025-0009010","2026-03-17 18:54:16",20260317,321,10,"Bristol","Mobile App","Credit Card",10,4500,1500,45000,6750,38250,23250,"Completed"
9011,"ORD-2025-0009011","2026-02-11 17:55:48",20260211,463,1,"London","Direct B2B","Credit Card",3,1200,150,3600,540,3060,2610,"Completed"
9012,"ORD-2025-0009012","2025-08-03 16:50:43",20250803,264,12,"London","Mobile App","Direct Debit",10,3200,1000,32000,3200,28800,18800,"Completed"
9013,"ORD-2025-0009013","2024-02-08 05:27:05",20240208,497,14,"Leeds","E-Commerce Web","Credit Card",1,1150,680,1150,172.5,977.5,297.5,"Completed"
9014,"ORD-2025-0009014","2024-06-13 15:40:05",20240613,146,5,"Birmingham","E-Commerce Web","Bank Transfer",5,650,380,3250,325,2925,1025,"Completed"
9015,"ORD-2025-0009015","2024-02-17 06:10:00",20240217,98,11,"Edinburgh","Retail Partner","Bank Transfer",1,1800,400,1800,0,1800,1400,"Completed"
9016,"ORD-2025-0009016","2025-01-27 13:54:24",20250127,189,8,"Manchester","Retail Partner","Corporate Credit",5,210,110,1050,52.5,997.5,447.5,"Completed"
